Date;Open;High;Low;Close;tick_volume
2026.03.23 13:40;4246.72;4262.42;4243.165;4257.35;3144
2026.03.23 13:45;4257.335;4261.32;4249.835;4261.225;2579
2026.03.23 13:50;4260.815;4281.875;4260.15;4262.71;4024
2026.03.23 13:55;4262.7;4270.87;4250.755;4269.14;3337
2026.03.23 14:00;4269.195;4295.7;4269.195;4282.695;4131
2026.03.23 14:05;4283.515;4421.22;4281.83;4406.625;5381
2026.03.23 14:10;4406.64;4463.37;4396.635;4457.285;5294
2026.03.23 14:15;4457.2;4461.665;4379.82;4395.48;5072
2026.03.23 14:20;4395.715;4406.67;4355.435;4376.445;4171
2026.03.23 14:25;4377.155;4403.615;4372.335;4398.875;4926
2026.03.23 14:30;4399.04;4426.025;4395.8;4421.77;4625
2026.03.23 14:35;4421.34;4432.215;4392.78;4405.255;4982
2026.03.23 14:40;4405.265;4415.645;4383.715;4412.24;4074
2026.03.23 14:45;4412.275;4417.775;4375.41;4393.585;4676
2026.03.23 14:50;4393.59;4415.13;4378.365;4404.08;4698
2026.03.23 14:55;4403.945;4403.945;4361.875;4379.45;4908
2026.03.23 15:00;4378.855;4380.805;4350.875;4356.675;4983
2026.03.23 15:05;4356.68;4369.55;4336.495;4369.55;4908
2026.03.23 15:10;4369.585;4375.455;4349.765;4352.86;4975
2026.03.23 15:15;4353.245;4399.41;4352.325;4399.3;4851
2026.03.23 15:20;4399.265;4404.99;4388.54;4389.605;4769
2026.03.23 15:25;4389.41;4400.525;4387.575;4390.06;4610
2026.03.23 15:30;4390.055;4410.955;4374.075;4407.135;4650
2026.03.23 15:35;4407.205;4416.32;4400.63;4410.085;4505
2026.03.23 15:40;4410.095;4441.955;4403.94;4441.635;5313
2026.03.23 15:45;4441.55;4463.235;4433.56;4461.41;5064
2026.03.23 15:50;4461.32;4482.225;4458.885;4467.805;4895
2026.03.23 15:55;4467.715;4492.925;4464.43;4478.505;4696
2026.03.23 16:00;4478.505;4486.075;4438.335;4453.94;5518
2026.03.23 16:05;4454.11;4456.04;4431.68;4446.92;5363
2026.03.23 16:10;4447.22;4460.315;4440.635;4446.76;5101
2026.03.23 16:15;4447.34;4453.12;4423.255;4423.395;4687
2026.03.23 16:20;4423.42;4435.54;4415.615;4418.915;4667
2026.03.23 16:25;4419.055;4426.15;4405.18;4409.955;4497
2026.03.23 16:30;4409.975;4420.535;4401.915;4417.715;4342
2026.03.23 16:35;4417.315;4440.96;4416.29;4432.05;5446
2026.03.23 16:40;4432.08;4451.065;4422.475;4422.65;5417
2026.03.23 16:45;4422.67;4449.4;4419.92;4442.865;5408
2026.03.23 16:50;4442.685;4466.88;4440.505;4451.6;5386
2026.03.23 16:55;4451.64;4455.725;4438.485;4454.165;4717
2026.03.23 17:00;4454.89;4479.335;4454.335;4464.675;5254
2026.03.23 17:05;4464.65;4470.975;4454.21;4461.72;5315
2026.03.23 17:10;4461.685;4471.84;4453.58;4464.405;4881
2026.03.23 17:15;4464.39;4495.79;4461.39;4490.385;4972
2026.03.23 17:20;4490.395;4504.775;4485.5;4503.955;4903
2026.03.23 17:25;4504.03;4512.89;4481.28;4486.755;5023
2026.03.23 17:30;4486.77;4504.59;4474.49;4493.355;5049
2026.03.23 17:35;4493.35;4501.69;4477.185;4481.275;4985
2026.03.23 17:40;4480.735;4487.07;4470.36;4479.975;4974
2026.03.23 17:45;4479.885;4486.28;4468.595;4479.475;5046
2026.03.23 17:50;4479.39;4479.61;4456.975;4464.435;5168
2026.03.23 17:55;4464.2;4476.76;4461.675;4462.04;4734
2026.03.23 18:00;4462.06;4477.765;4455.08;4469.635;4968
2026.03.23 18:05;4469.625;4487.385;4469.6;4486.095;5003
2026.03.23 18:10;4486.045;4486.045;4462.12;4465.345;5122
2026.03.23 18:15;4465.235;4468.59;4427.585;4441.02;5146
2026.03.23 18:20;4441.03;4459.88;4431.29;4456.655;4890
2026.03.23 18:25;4456.705;4458.12;4440.66;4447.57;4801
2026.03.23 18:30;4447.6;4456.075;4431.705;4433.385;4781
2026.03.23 18:35;4433.28;4433.31;4416.29;4420.4;5238
2026.03.23 18:40;4420.3;4423.22;4406.195;4408.055;5128
2026.03.23 18:45;4407.99;4414.3;4395.355;4402.445;5223
2026.03.23 18:50;4402.43;4407.19;4384.745;4396.495;5224
2026.03.23 18:55;4396.475;4398.04;4351.395;4364.0;5472
2026.03.23 19:00;4363.995;4380.465;4359.535;4363.085;5481
2026.03.23 19:05;4363.17;4379.725;4353.14;4373.0;5471
2026.03.23 19:10;4372.78;4390.32;4366.575;4384.2;5019
2026.03.23 19:15;4383.95;4389.615;4365.54;4370.615;4574
2026.03.23 19:20;4370.485;4381.47;4360.945;4372.13;5040
2026.03.23 19:25;4372.19;4372.305;4352.31;4354.91;5165
2026.03.23 19:30;4354.915;4377.16;4353.395;4376.01;4604
2026.03.23 19:35;4376.145;4387.88;4374.92;4376.135;4422
2026.03.23 19:40;4376.16;4387.565;4372.565;4386.255;4383
2026.03.23 19:45;4386.315;4391.5;4373.535;4384.25;5108
2026.03.23 19:50;4384.32;4391.825;4378.695;4388.105;4766
2026.03.23 19:55;4388.31;4389.73;4371.685;4375.83;4764
2026.03.23 20:00;4375.79;4387.075;4374.44;4375.91;4631
2026.03.23 20:05;4375.89;4402.66;4370.825;4396.505;4180
2026.03.23 20:10;4396.515;4405.725;4393.71;4397.29;4254
2026.03.23 20:15;4397.26;4401.015;4389.04;4397.895;4192
2026.03.23 20:20;4397.94;4402.64;4388.595;4399.4;4204
2026.03.23 20:25;4399.385;4413.985;4398.48;4405.615;3966
2026.03.23 20:30;4405.455;4431.11;4404.275;4428.765;4125
2026.03.23 20:35;4428.765;4439.13;4428.11;4431.4;4059
2026.03.23 20:40;4431.395;4431.415;4419.28;4420.565;3827
2026.03.23 20:45;4420.37;4422.455;4404.765;4408.785;3281
2026.03.23 20:50;4408.51;4424.855;4406.96;4424.42;3288
2026.03.23 20:55;4424.405;4429.805;4419.635;4426.15;3463
2026.03.23 21:00;4426.225;4427.13;4417.98;4423.67;3660
2026.03.23 21:05;4423.65;4429.18;4402.355;4417.52;4111
2026.03.23 21:10;4417.44;4429.08;4417.1;4421.36;3756
2026.03.23 21:15;4421.38;4421.92;4409.855;4415.265;3687
2026.03.23 21:20;4415.265;4417.275;4410.42;4414.665;3647
2026.03.23 21:25;4414.66;4430.835;4414.57;4426.235;3930
2026.03.23 21:30;4426.15;4444.71;4425.69;4443.885;3344
2026.03.23 21:35;4444.36;4454.895;4442.3;4447.565;3483
2026.03.23 21:40;4447.525;4462.105;4446.11;4461.775;3372
2026.03.23 21:45;4461.905;4467.23;4457.12;4466.695;3078
2026.03.23 21:50;4466.67;4466.69;4446.205;4454.46;3216
2026.03.23 21:55;4454.48;4457.09;4448.41;4449.05;2703
2026.03.23 22:00;4448.905;4450.605;4435.865;4436.62;2932
2026.03.23 22:05;4436.66;4440.28;4429.655;4437.67;2966
2026.03.23 22:10;4437.85;4437.95;4403.15;4407.045;3249
2026.03.23 22:15;4407.05;4411.685;4396.335;4405.14;3810
2026.03.23 22:20;4404.435;4405.2;4393.095;4402.65;3825
2026.03.23 22:25;4402.71;4415.225;4400.075;4410.805;3352
2026.03.23 22:30;4410.805;4415.71;4403.365;4409.975;3152
2026.03.23 22:35;4409.995;4414.045;4405.515;4410.27;3062
2026.03.23 22:40;4410.275;4416.62;4402.475;4416.615;3575
2026.03.23 22:45;4416.585;4427.865;4415.385;4418.595;3654
2026.03.23 22:50;4418.95;4419.055;4403.69;4409.36;3834
2026.03.23 22:55;4409.295;4409.62;4397.46;4398.345;4139
2026.03.23 23:00;4397.99;4400.615;4382.855;4392.79;3399
2026.03.23 23:05;4392.4;4399.625;4390.91;4399.5;1981
2026.03.23 23:10;4399.55;4408.67;4397.225;4403.72;1500
2026.03.23 23:15;4403.7;4413.335;4403.685;4405.225;1667
2026.03.23 23:20;4405.6;4409.335;4405.37;4408.165;1261
2026.03.23 23:25;4408.3;4409.795;4403.775;4407.285;971
2026.03.23 23:30;4407.26;4407.695;4401.105;4403.325;910
2026.03.23 23:35;4403.285;4406.285;4395.875;4404.75;1167
2026.03.23 23:40;4404.73;4411.42;4400.8;4410.835;1255
2026.03.23 23:45;4410.885;4412.895;4410.205;4412.295;1123
2026.03.23 23:50;4412.355;4412.87;4405.93;4407.99;1071
2026.03.23 23:55;4407.895;4408.015;4405.16;4406.745;711
2026.03.24 01:05;4381.38;4386.2;4359.77;4384.255;2587
2026.03.24 01:10;4384.475;4402.85;4377.725;4398.355;1617
2026.03.24 01:15;4398.255;4404.65;4389.405;4403.365;1409
2026.03.24 01:20;4403.27;4408.645;4396.22;4399.305;1814
2026.03.24 01:25;4399.285;4415.7;4398.675;4414.575;1599
2026.03.24 01:30;4414.415;4415.775;4398.265;4403.655;1629
2026.03.24 01:35;4403.59;4417.16;4403.45;4412.245;1819
2026.03.24 01:40;4412.245;4412.245;4405.89;4409.1;1047
2026.03.24 01:45;4409.07;4414.12;4406.595;4413.81;977
2026.03.24 01:50;4412.65;4431.35;4412.41;4429.53;2075
2026.03.24 01:55;4429.49;4429.98;4421.09;4426.855;1264
2026.03.24 02:00;4426.83;4429.675;4423.5;4426.365;1725
2026.03.24 02:05;4426.605;4437.28;4425.465;4432.775;2202
2026.03.24 02:10;4432.79;4437.56;4429.87;4435.8;2099
2026.03.24 02:15;4435.76;4444.51;4435.47;4436.885;1625
2026.03.24 02:20;4436.88;4444.525;4433.57;4444.16;1661
2026.03.24 02:25;4444.145;4448.33;4440.68;4441.905;1800
2026.03.24 02:30;4441.9;4444.465;4437.76;4444.06;989
2026.03.24 02:35;4444.055;4444.68;4427.055;4428.55;1789
2026.03.24 02:40;4428.555;4432.33;4422.035;4430.965;2236
2026.03.24 02:45;4430.95;4440.635;4422.235;4439.99;2573
2026.03.24 02:50;4439.945;4446.34;4438.52;4444.2;1644
2026.03.24 02:55;4444.6;4444.6;4434.945;4441.235;1748
2026.03.24 03:00;4441.245;4446.73;4427.535;4430.525;2521
2026.03.24 03:05;4430.55;4436.475;4428.305;4433.62;2723
2026.03.24 03:10;4433.57;4436.305;4420.02;4422.02;2496
2026.03.24 03:15;4422.29;4423.39;4401.87;4411.8;3124
2026.03.24 03:20;4411.8;4412.05;4403.26;4405.955;2804
2026.03.24 03:25;4405.955;4409.22;4368.385;4378.23;3580
2026.03.24 03:30;4378.63;4387.485;4355.575;4371.24;3351
2026.03.24 03:35;4371.74;4377.225;4336.195;4349.34;3417
2026.03.24 03:40;4352.69;4353.435;4331.46;4344.595;4441
2026.03.24 03:45;4344.69;4370.825;4343.37;4367.015;3877
2026.03.24 03:50;4367.015;4387.015;4365.895;4381.885;3556
2026.03.24 03:55;4381.895;4386.27;4363.035;4364.81;3194
2026.03.24 04:00;4364.505;4374.515;4354.18;4356.135;4952
2026.03.24 04:05;4356.215;4365.31;4342.67;4343.46;4382
2026.03.24 04:10;4343.455;4362.62;4328.55;4331.35;4516
2026.03.24 04:15;4331.41;4349.185;4331.26;4346.7;4346
2026.03.24 04:20;4346.725;4362.475;4346.585;4360.795;4170
2026.03.24 04:25;4360.875;4369.135;4353.405;4354.85;3449
2026.03.24 04:30;4354.865;4361.93;4349.96;4360.88;4022
2026.03.24 04:35;4360.88;4368.665;4350.51;4351.335;3808
2026.03.24 04:40;4351.335;4353.25;4321.875;4322.065;3997
2026.03.24 04:45;4322.1;4328.34;4307.99;4314.86;4181
2026.03.24 04:50;4314.865;4331.93;4314.24;4326.345;3932
2026.03.24 04:55;4326.31;4331.395;4319.56;4322.06;4278
2026.03.24 05:00;4322.135;4337.23;4314.185;4333.04;4242
2026.03.24 05:05;4333.035;4333.135;4318.875;4322.325;3819
2026.03.24 05:10;4322.225;4323.845;4306.32;4312.48;3805
2026.03.24 05:15;4312.49;4321.27;4309.715;4314.205;3037
2026.03.24 05:20;4314.19;4349.265;4312.755;4335.94;4068
2026.03.24 05:25;4336.035;4353.99;4334.42;4352.3;3621
2026.03.24 05:30;4352.585;4371.815;4344.965;4370.475;4541
2026.03.24 05:35;4370.47;4373.405;4359.91;4361.565;4029
2026.03.24 05:40;4361.56;4369.57;4352.665;4366.87;4323
2026.03.24 05:45;4366.865;4379.46;4363.68;4364.095;4038
2026.03.24 05:50;4364.045;4364.205;4352.09;4359.435;3997
2026.03.24 05:55;4359.6;4366.845;4356.16;4365.94;3859
2026.03.24 06:00;4365.895;4367.94;4350.18;4352.005;3885
2026.03.24 06:05;4351.985;4362.055;4350.6;4352.975;3567
2026.03.24 06:10;4352.935;4361.55;4352.63;4358.325;3191
2026.03.24 06:15;4358.34;4366.08;4357.72;4358.455;3392
2026.03.24 06:20;4358.45;4368.215;4358.085;4362.15;3369
2026.03.24 06:25;4362.14;4367.385;4355.705;4364.43;3271
2026.03.24 06:30;4364.41;4364.83;4346.89;4347.175;3308
2026.03.24 06:35;4347.16;4352.33;4338.69;4342.375;3424
2026.03.24 06:40;4342.325;4346.88;4338.77;4341.505;2041
2026.03.24 06:45;4341.515;4343.225;4335.17;4340.205;2179
2026.03.24 06:50;4340.205;4344.205;4336.905;4341.715;1778
2026.03.24 06:55;4341.84;4349.875;4337.525;4347.48;2148
2026.03.24 07:00;4347.32;4353.655;4346.63;4352.38;2223
2026.03.24 07:05;4352.415;4357.35;4347.665;4352.225;2102
2026.03.24 07:10;4352.065;4353.06;4347.75;4350.04;2009
2026.03.24 07:15;4350.04;4350.58;4330.08;4330.185;2586
2026.03.24 07:20;4330.2;4335.57;4326.615;4332.01;2643
2026.03.24 07:25;4332.01;4342.13;4331.145;4339.785;2408
2026.03.24 07:30;4339.775;4344.165;4336.075;4343.05;2488
2026.03.24 07:35;4343.15;4345.655;4338.9;4343.28;2059
2026.03.24 07:40;4343.28;4348.19;4340.805;4341.045;1832
2026.03.24 07:45;4341.045;4349.44;4340.11;4346.505;1658
2026.03.24 07:50;4346.395;4348.47;4343.67;4348.14;2187
2026.03.24 07:55;4348.15;4348.405;4332.23;4333.415;2619
2026.03.24 08:00;4333.38;4338.24;4327.855;4328.04;2463
2026.03.24 08:05;4328.01;4328.01;4320.25;4326.435;2972
2026.03.24 08:10;4326.405;4345.915;4324.715;4335.18;3243
2026.03.24 08:15;4335.31;4346.72;4334.88;4342.14;3568
2026.03.24 08:20;4342.135;4346.24;4339.115;4339.705;3340
2026.03.24 08:25;4339.7;4342.695;4333.905;4335.215;2630
2026.03.24 08:30;4335.21;4336.78;4320.82;4332.775;4468
2026.03.24 08:35;4332.765;4344.635;4331.19;4338.38;4045
2026.03.24 08:40;4338.29;4373.98;4338.14;4358.4;4552
2026.03.24 08:45;4358.435;4368.87;4353.815;4363.37;3324
2026.03.24 08:50;4363.32;4369.1;4352.39;4352.445;3312
2026.03.24 08:55;4352.415;4356.02;4343.615;4347.56;3310
2026.03.24 09:00;4347.69;4361.755;4343.23;4357.965;3957
2026.03.24 09:05;4358.0;4370.805;4353.955;4369.62;3407
2026.03.24 09:10;4369.675;4375.765;4362.97;4366.83;3311
2026.03.24 09:15;4366.77;4375.66;4359.015;4373.86;2853
2026.03.24 09:20;4373.9;4391.495;4366.4;4385.72;3594
2026.03.24 09:25;4385.71;4397.01;4382.44;4387.23;4043
2026.03.24 09:30;4387.17;4393.49;4381.49;4385.215;3875
2026.03.24 09:35;4385.22;4392.36;4378.715;4392.36;3757
2026.03.24 09:40;4392.36;4397.13;4374.53;4377.635;3481
2026.03.24 09:45;4377.6;4381.655;4373.055;4378.42;3751
2026.03.24 09:50;4378.43;4391.35;4377.235;4389.99;3334
2026.03.24 09:55;4389.98;4405.26;4388.33;4402.55;3742
2026.03.24 10:00;4402.56;4415.1;4400.125;4408.75;4156
2026.03.24 10:05;4408.825;4416.04;4406.825;4415.535;3639
2026.03.24 10:10;4415.53;4425.345;4415.19;4425.065;3554
2026.03.24 10:15;4425.04;4425.29;4419.82;4423.1;3620
2026.03.24 10:20;4423.09;4424.745;4408.955;4412.115;3657
2026.03.24 10:25;4411.75;4416.36;4405.92;4412.635;2996
2026.03.24 10:30;4412.54;4412.57;4401.985;4410.045;3159
2026.03.24 10:35;4410.065;4411.815;4401.2;4408.95;2783
2026.03.24 10:40;4408.925;4411.235;4399.83;4408.505;3239
2026.03.24 10:45;4408.295;4425.03;4401.9;4422.445;3601
2026.03.24 10:50;4422.335;4433.255;4419.56;4421.565;3337
2026.03.24 10:55;4421.56;4425.5;4415.01;4417.31;3526
2026.03.24 11:00;4417.295;4417.52;4402.35;4407.545;4013
2026.03.24 11:05;4407.35;4418.38;4406.36;4412.66;3907
2026.03.24 11:10;4412.73;4421.13;4409.98;4414.805;3574
2026.03.24 11:15;4414.83;4417.87;4402.22;4405.385;3626
2026.03.24 11:20;4405.46;4406.925;4394.35;4394.815;3790
2026.03.24 11:25;4394.81;4398.46;4391.37;4396.895;3580
2026.03.24 11:30;4396.885;4405.085;4391.895;4398.855;3148
2026.03.24 11:35;4398.925;4405.215;4396.695;4397.35;2723
2026.03.24 11:40;4397.355;4405.775;4396.44;4400.39;3091
2026.03.24 11:45;4400.41;4410.9;4398.425;4409.53;3175
2026.03.24 11:50;4409.54;4414.29;4400.65;4412.265;3963
2026.03.24 11:55;4412.255;4414.675;4403.7;4411.945;3292
2026.03.24 12:00;4411.95;4419.23;4407.96;4412.925;3554
2026.03.24 12:05;4412.925;4414.465;4402.3;4404.625;3429
2026.03.24 12:10;4404.635;4408.67;4397.505;4398.935;3005
2026.03.24 12:15;4398.945;4415.285;4395.965;4413.985;3109
2026.03.24 12:20;4413.985;4415.35;4408.18;4409.635;2595
2026.03.24 12:25;4409.62;4410.99;4406.39;4407.2;2078
2026.03.24 12:30;4407.1;4413.005;4405.25;4411.515;2447
2026.03.24 12:35;4411.54;4418.155;4410.485;4417.965;1899
2026.03.24 12:40;4418.085;4421.23;4415.14;4415.96;3066
2026.03.24 12:45;4416.08;4420.805;4414.835;4417.175;2190
2026.03.24 12:50;4417.09;4418.53;4412.085;4417.735;2243
2026.03.24 12:55;4417.77;4430.995;4417.14;4426.5;2807
2026.03.24 13:00;4426.835;4428.85;4415.12;4421.84;2913
2026.03.24 13:05;4421.795;4429.17;4418.525;4427.96;3113
2026.03.24 13:10;4427.965;4431.24;4423.63;4426.24;2593
2026.03.24 13:15;4426.215;4432.995;4425.675;4429.69;2107
2026.03.24 13:20;4429.775;4431.88;4424.485;4426.34;1893
2026.03.24 13:25;4426.35;4427.22;4421.495;4422.315;2058
2026.03.24 13:30;4422.275;4422.4;4415.13;4416.695;2607
2026.03.24 13:35;4416.785;4425.69;4414.81;4424.37;2109
2026.03.24 13:40;4424.43;4428.13;4421.875;4427.56;2328
2026.03.24 13:45;4427.87;4429.45;4418.73;4419.675;2704
2026.03.24 13:50;4419.725;4432.355;4419.25;4429.12;2680
2026.03.24 13:55;4428.845;4441.73;4425.8;4438.665;3111
2026.03.24 14:00;4438.67;4442.185;4374.765;4409.275;4738
2026.03.24 14:05;4409.25;4418.65;4399.95;4413.555;4419
2026.03.24 14:10;4413.56;4421.905;4406.95;4419.885;3606
2026.03.24 14:15;4419.855;4421.025;4403.445;4415.255;3554
2026.03.24 14:20;4415.285;4421.01;4412.22;4416.16;2978
2026.03.24 14:25;4416.18;4416.265;4407.81;4413.29;2924
2026.03.24 14:30;4413.28;4428.165;4411.52;4428.105;2668
2026.03.24 14:35;4428.125;4431.875;4423.115;4425.41;3043
2026.03.24 14:40;4425.405;4427.045;4421.255;4422.095;2541
2026.03.24 14:45;4422.2;4427.88;4418.82;4424.645;2734
2026.03.24 14:50;4424.59;4424.785;4390.705;4400.83;3563
2026.03.24 14:55;4401.08;4409.31;4397.225;4408.24;4143
2026.03.24 15:00;4408.19;4417.38;4405.115;4406.74;3677
2026.03.24 15:05;4406.75;4413.515;4404.965;4412.775;3730
2026.03.24 15:10;4412.92;4422.85;4408.69;4420.74;3121
2026.03.24 15:15;4420.74;4427.645;4417.965;4425.315;3310
2026.03.24 15:20;4425.31;4425.31;4398.515;4401.46;3968
2026.03.24 15:25;4401.475;4409.445;4395.85;4402.54;3965
2026.03.24 15:30;4402.54;4406.805;4374.545;4383.32;4341
2026.03.24 15:35;4383.345;4389.675;4363.28;4365.16;4620
2026.03.24 15:40;4365.07;4376.125;4362.09;4369.91;4574
2026.03.24 15:45;4369.935;4387.54;4369.345;4383.63;4232
2026.03.24 15:50;4383.68;4390.7;4376.92;4383.4;4121
2026.03.24 15:55;4383.39;4389.15;4378.06;4378.94;3700
2026.03.24 16:00;4379.125;4389.815;4370.46;4382.315;4560
2026.03.24 16:05;4382.355;4384.87;4364.62;4368.835;4913
2026.03.24 16:10;4368.85;4382.4;4364.15;4378.27;4537
2026.03.24 16:15;4378.275;4384.44;4370.335;4373.02;4342
2026.03.24 16:20;4373.01;4379.655;4370.51;4372.415;4347
2026.03.24 16:25;4372.345;4379.215;4357.27;4357.785;3949
2026.03.24 16:30;4357.01;4370.835;4353.235;4360.22;5343
2026.03.24 16:35;4360.185;4364.47;4352.335;4355.995;5231
2026.03.24 16:40;4356.005;4362.93;4351.29;4356.71;4625
2026.03.24 16:45;4356.7;4366.115;4351.605;4355.155;4728
2026.03.24 16:50;4355.07;4378.585;4353.925;4366.98;5267
2026.03.24 16:55;4366.94;4383.745;4366.775;4381.66;5206
2026.03.24 17:00;4381.67;4396.505;4380.91;4396.43;5236
2026.03.24 17:05;4396.83;4397.825;4386.02;4397.7;4904
2026.03.24 17:10;4397.605;4404.8;4384.385;4395.145;4854
2026.03.24 17:15;4395.065;4400.54;4389.11;4398.395;5067
2026.03.24 17:20;4398.425;4408.78;4397.38;4406.975;5170
2026.03.24 17:25;4406.975;4415.115;4402.005;4409.385;4730
2026.03.24 17:30;4409.19;4417.295;4400.72;4415.765;4934
2026.03.24 17:35;4415.67;4417.765;4404.62;4407.98;4909
2026.03.24 17:40;4407.735;4420.96;4406.685;4412.615;4509
2026.03.24 17:45;4412.53;4420.75;4403.835;4404.39;4790
2026.03.24 17:50;4404.41;4434.3;4401.405;4425.58;5232
2026.03.24 17:55;4425.645;4429.095;4405.755;4416.105;5344
2026.03.24 18:00;4416.28;4420.95;4404.12;4411.63;5343
2026.03.24 18:05;4411.725;4414.42;4401.905;4402.985;5209
2026.03.24 18:10;4402.95;4412.74;4396.455;4411.485;4768
2026.03.24 18:15;4411.515;4415.055;4405.775;4409.315;4791
2026.03.24 18:20;4409.28;4415.125;4403.42;4414.43;4734
2026.03.24 18:25;4414.435;4420.375;4411.56;4412.915;3614
2026.03.24 18:30;4412.89;4418.915;4409.95;4416.27;4275
2026.03.24 18:35;4416.265;4427.56;4414.58;4423.385;3901
2026.03.24 18:40;4423.39;4429.085;4422.25;4424.73;3667
2026.03.24 18:45;4424.725;4431.085;4420.21;4429.455;4153
2026.03.24 18:50;4429.455;4430.745;4418.96;4419.335;4007
2026.03.24 18:55;4419.335;4419.875;4409.22;4411.72;4558
2026.03.24 19:00;4411.775;4414.185;4404.675;4406.98;4619
2026.03.24 19:05;4406.97;4413.615;4402.685;4412.86;4403
2026.03.24 19:10;4412.85;4414.77;4407.9;4414.61;3868
2026.03.24 19:15;4414.615;4425.605;4411.61;4424.575;3877
2026.03.24 19:20;4424.565;4424.775;4419.51;4423.625;3040
2026.03.24 19:25;4423.62;4425.705;4419.31;4421.18;2631
2026.03.24 19:30;4421.21;4424.15;4416.535;4419.01;2950
2026.03.24 19:35;4418.99;4419.47;4408.93;4410.105;3829
2026.03.24 19:40;4409.86;4424.585;4408.825;4424.545;3807
2026.03.24 19:45;4424.565;4427.925;4418.815;4423.125;3499
2026.03.24 19:50;4423.13;4426.675;4420.435;4420.57;3048
2026.03.24 19:55;4420.645;4424.585;4418.565;4421.49;3368
2026.03.24 20:00;4421.485;4426.69;4408.31;4408.86;3794
2026.03.24 20:05;4408.7;4408.7;4390.735;4392.11;5294
2026.03.24 20:10;4392.1;4398.97;4388.375;4397.76;4757
2026.03.24 20:15;4397.765;4402.305;4394.065;4399.705;4553
2026.03.24 20:20;4399.77;4405.56;4397.95;4401.315;4651
2026.03.24 20:25;4401.235;4406.005;4398.87;4400.105;4500
2026.03.24 20:30;4400.1;4400.1;4381.945;4383.24;4129
2026.03.24 20:35;4383.25;4386.21;4375.47;4382.775;4528
2026.03.24 20:40;4382.8;4387.665;4375.195;4378.405;4103
2026.03.24 20:45;4378.345;4387.735;4372.66;4384.975;3939
2026.03.24 20:50;4385.0;4389.24;4381.515;4385.475;3853
2026.03.24 20:55;4385.505;4394.75;4383.065;4388.74;5084
2026.03.24 21:00;4388.63;4393.11;4384.22;4389.73;4476
2026.03.24 21:05;4389.735;4392.715;4385.98;4386.365;3691
2026.03.24 21:10;4386.25;4394.055;4384.28;4389.785;3784
2026.03.24 21:15;4389.805;4399.785;4387.52;4398.625;4056
2026.03.24 21:20;4398.665;4406.135;4397.315;4405.925;3444
2026.03.24 21:25;4405.925;4410.11;4404.77;4407.63;3196
2026.03.24 21:30;4407.62;4423.695;4407.45;4414.645;3349
2026.03.24 21:35;4414.69;4423.17;4413.935;4420.285;2949
2026.03.24 21:40;4420.37;4420.72;4394.805;4400.42;4011
2026.03.24 21:45;4400.355;4401.435;4391.64;4396.815;3478
2026.03.24 21:50;4396.66;4401.985;4395.195;4399.855;3347
2026.03.24 21:55;4399.82;4399.82;4383.98;4389.725;3434
2026.03.24 22:00;4389.735;4400.375;4388.71;4399.485;3459
2026.03.24 22:05;4399.49;4405.385;4396.615;4404.84;2587
2026.03.24 22:10;4404.835;4406.32;4402.93;4404.625;2282
2026.03.24 22:15;4404.65;4408.51;4400.215;4408.02;2843
2026.03.24 22:20;4408.05;4409.355;4405.365;4408.38;3234
2026.03.24 22:25;4408.4;4411.61;4406.855;4407.5;3047
2026.03.24 22:30;4407.57;4407.655;4401.67;4403.04;3522
2026.03.24 22:35;4403.075;4403.68;4396.695;4397.85;2849
2026.03.24 22:40;4397.89;4404.15;4395.305;4401.66;3186
