direction,entry_time,exit_time,entry_price,exit_price,lots,pnl_usd,r_multiple,partial_closed,exit_reason
long,2017-11-21 16:00:00,2017-11-27 03:00:00,1282.73,1288.82,0.002,1.4797142857142491,1.670645161290315,True,time_stop
long,2017-11-27 10:00:00,2017-11-29 15:00:00,1291.76,1287.685,0.002,-0.8150000000000092,-1.0382165605095757,False,trailing_sl
short,2017-11-29 19:00:00,2017-12-01 18:00:00,1282.32,1289.0628571428572,0.002,1.3485714285714494,1.0227518959913338,False,trailing_sl
short,2017-12-05 14:00:00,2017-12-06 06:00:00,1273.58,1267.3564285714288,0.002,-1.2734285714285307,-1.911849865951672,True,trailing_sl
short,2017-12-07 07:00:00,2017-12-08 15:00:00,1260.31,1249.7918571428572,0.002,-1.8414571428571207,-2.2885397248113613,True,trailing_sl
short,2017-12-11 19:00:00,2017-12-13 15:00:00,1245.4299999999998,1245.4002857142857,0.002,-0.8865428571428311,-0.9866136724959934,True,trailing_sl
short,2017-12-14 16:00:00,2017-12-15 10:00:00,1251.23,1257.569285714286,0.002,1.2678571428572014,1.0242354298903948,False,trailing_sl
long,2017-12-15 12:00:00,2017-12-15 16:00:00,1258.3400000000001,1254.6614285714286,0.002,-0.7357142857143117,-1.042510121457527,False,trailing_sl
long,2017-12-18 12:00:00,2017-12-21 07:00:00,1258.43,1265.0664285714286,0.002,1.2825714285713956,2.0232112676056078,True,trailing_sl
long,2017-12-22 16:00:00,2017-12-27 03:00:00,1270.77,1281.3729999999998,0.002,1.612799999999993,2.841938325991078,True,trailing_sl
long,2017-12-27 09:00:00,2017-12-28 15:00:00,1284.9,1290.1775714285714,0.002,1.0438285714285485,1.9655144586415314,True,trailing_sl
long,2017-12-29 10:00:00,2018-01-03 04:00:00,1296.48,1314.0119999999997,0.002,2.183199999999965,4.9060674157301545,True,trailing_sl
long,2018-01-04 17:00:00,2018-01-09 10:00:00,1319.8100000000002,1313.0528571428572,0.002,-1.351428571428596,-1.0227027027027213,False,trailing_sl
short,2018-01-09 15:00:00,2018-01-10 12:00:00,1312.28,1317.4371428571428,0.002,1.031428571428569,1.029957203994301,False,trailing_sl
long,2018-01-11 15:00:00,2018-01-15 17:00:00,1320.96,1339.7305714285712,0.002,2.9356285714285377,2.734451097804385,True,trailing_sl
short,2018-01-16 10:00:00,2018-01-17 02:00:00,1337.1699999999998,1342.3092857142856,0.002,1.0278571428571468,1.0300644237652214,False,trailing_sl
long,2018-01-19 09:00:00,2018-01-22 08:00:00,1334.94,1328.7024999999999,0.002,-1.2475000000000365,-1.0246406570842213,False,trailing_sl
long,2018-01-24 08:00:00,2018-01-25 10:00:00,1343.43,1358.129,0.002,2.3323999999999616,2.658005698005661,True,trailing_sl
short,2018-01-25 16:00:00,2018-01-25 20:00:00,1354.76,1363.1296428571427,0.002,1.6739285714285415,1.0182489680643034,False,trailing_sl
short,2018-01-29 10:00:00,2018-01-31 22:00:00,1346.05,1345.9550714285715,0.002,-1.2191357142856987,-0.9955030621172237,True,trailing_sl
long,2018-02-01 20:00:00,2018-02-02 15:00:00,1345.8400000000001,1338.1757142857143,0.002,-1.532857142857165,-1.0199619771863337,False,trailing_sl
short,2018-02-06 15:00:00,2018-02-08 15:00:00,1333.86,1314.441857142857,0.002,-3.63145714285713,-2.1303331238214973,True,trailing_sl
long,2018-02-08 19:00:00,2018-02-13 22:00:00,1319.97,1328.8999999999999,0.002,1.7859999999999672,1.0007604562737544,False,time_stop
short,2018-02-14 15:00:00,2018-02-14 16:00:00,1327.35,1335.0571428571427,0.002,1.5414285714285598,1.0198487712665398,False,trailing_sl
long,2018-02-14 20:00:00,2018-02-20 04:00:00,1352.7900000000002,1341.01,0.002,-2.35600000000004,-0.9664225021974999,False,time_stop
short,2018-02-20 08:00:00,2018-02-22 14:00:00,1339.56,1324.7984285714288,0.002,-2.5322285714285275,-2.364201400466799,True,trailing_sl
long,2018-02-26 07:00:00,2018-02-26 16:00:00,1339.8700000000001,1333.6932142857145,0.002,-1.2353571428571286,-1.024888888888891,False,trailing_sl
short,2018-02-27 15:00:00,2018-03-01 18:00:00,1327.8999999999999,1312.6457142857143,0.002,-2.6997142857142533,-2.2700300300300054,True,trailing_sl
long,2018-03-02 13:00:00,2018-03-07 06:00:00,1322.02,1332.976857142857,0.002,2.1635428571428292,1.9979947229551385,True,trailing_sl
short,2018-03-07 13:00:00,2018-03-12 16:00:00,1330.84,1319.51,0.002,-2.4133571428571257,-1.8630824372759616,True,time_stop
short,2018-03-14 14:00:00,2018-03-19 20:00:00,1322.82,1318.3400000000001,0.002,-1.5551428571428234,-1.385868873329067,True,time_stop
short,2018-03-20 11:00:00,2018-03-21 09:00:00,1313.02,1316.939642857143,0.002,0.7839285714286234,1.0397915679773133,False,trailing_sl
long,2018-03-21 14:00:00,2018-03-22 07:00:00,1318.8200000000002,1328.9154285714285,0.002,1.9559714285714107,2.034442793462069,True,trailing_sl
long,2018-03-23 08:00:00,2018-03-28 12:00:00,1343.0400000000002,1339.6999999999998,0.002,-0.6680000000000746,-0.43186331101366476,False,time_stop
short,2018-03-28 13:00:00,2018-04-02 17:00:00,1336.9399999999998,1336.8796428571427,0.002,-1.0428214285714148,-0.9914770797962655,True,trailing_sl
long,2018-04-02 20:00:00,2018-04-03 04:00:00,1344.5600000000002,1338.3153571428572,0.002,-1.2489285714285872,-1.024611778494003,False,trailing_sl
short,2018-04-03 11:00:00,2018-04-04 11:00:00,1337.01,1342.7064285714287,0.002,1.1392857142857338,1.027044430135234,False,trailing_sl
long,2018-04-04 14:00:00,2018-04-04 17:00:00,1346.88,1340.5317857142857,0.002,-1.2696428571428897,-1.0242005185825596,False,trailing_sl
short,2018-04-05 07:00:00,2018-04-06 16:00:00,1328.34,1334.847142857143,0.002,1.301428571428596,1.0235955056179733,False,trailing_sl
short,2018-04-09 10:00:00,2018-04-09 16:00:00,1329.53,1334.3567857142857,0.002,0.9653571428571468,1.0320733104238369,False,trailing_sl
long,2018-04-09 19:00:00,2018-04-11 21:00:00,1335.38,1347.8225714285713,0.002,2.447828571428545,2.0087690504103013,True,trailing_sl
short,2018-04-12 11:00:00,2018-04-17 14:00:00,1346.6799999999998,1342.19,0.002,-0.8979999999999563,-0.6236111111110817,False,time_stop
short,2018-04-17 15:00:00,2018-04-17 19:00:00,1338.6799999999998,1345.985357142857,0.002,1.4610714285714494,1.020963314200166,False,trailing_sl
long,2018-04-18 13:00:00,2018-04-19 18:00:00,1349.27,1343.6664285714285,0.002,-1.1207142857143026,-1.0275049115913724,False,trailing_sl
short,2018-04-20 16:00:00,2018-04-25 19:00:00,1336.49,1322.3700000000001,0.002,-2.702714285714296,-2.0699124726476748,True,time_stop
long,2018-04-26 09:00:00,2018-04-26 17:00:00,1325.19,1321.0667857142857,0.002,-0.8246428571428623,-1.03775280898876,False,trailing_sl
long,2018-04-27 13:00:00,2018-04-30 14:00:00,1319.8000000000002,1315.2392857142859,0.002,-0.9121428571428624,-1.0340080971660053,False,trailing_sl
short,2018-05-01 11:00:00,2018-05-02 21:00:00,1308.6499999999999,1312.9142857142858,0.002,0.8528571428571923,1.0364583333333743,False,trailing_sl
long,2018-05-03 14:00:00,2018-05-03 20:00:00,1317.8100000000002,1311.4617857142857,0.002,-1.2696428571428897,-1.0242005185825664,False,trailing_sl
short,2018-05-04 10:00:00,2018-05-04 15:00:00,1310.03,1314.4192857142857,0.002,0.8778571428571467,1.0353833192923378,False,trailing_sl
short,2018-05-07 14:00:00,2018-05-07 18:00:00,1310.8,1315.7232142857144,0.002,0.9846428571428987,1.0314253647587235,False,trailing_sl
short,2018-05-08 12:00:00,2018-05-08 19:00:00,1309.8799999999999,1315.1085714285714,0.002,1.0457142857143027,1.0295358649789257,False,trailing_sl
short,2018-05-09 10:00:00,2018-05-09 14:00:00,1305.9399999999998,1311.9917857142855,0.002,1.2103571428571287,1.0254160363086198,False,trailing_sl
long,2018-05-10 13:00:00,2018-05-15 07:00:00,1316.5400000000002,1311.347142857143,0.002,-1.0385714285714585,-1.0297450424929389,False,trailing_sl
short,2018-05-15 11:00:00,2018-05-16 05:00:00,1309.62,1293.976,0.002,-2.2893999999999326,-3.0937837837838584,True,trailing_sl
long,2018-05-16 10:00:00,2018-05-16 12:00:00,1295.63,1290.5728571428574,0.002,-1.0114285714285416,-1.0305676855895227,False,trailing_sl
short,2018-05-16 14:00:00,2018-05-17 05:00:00,1288.53,1294.0496428571428,0.002,1.1039285714285596,1.0279348187562423,False,trailing_sl
short,2018-05-18 12:00:00,2018-05-18 16:00:00,1286.1499999999999,1290.1642857142856,0.002,0.8028571428571468,1.0388170055452977,False,trailing_sl
long,2018-05-18 17:00:00,2018-05-21 08:00:00,1292.15,1286.4089285714285,0.002,-1.1482142857143118,-1.0268284893005757,False,trailing_sl
short,2018-05-21 09:00:00,2018-05-21 15:00:00,1283.1399999999999,1287.8096428571428,0.002,0.9339285714285779,1.0331884630580983,False,trailing_sl
long,2018-05-21 20:00:00,2018-05-24 23:00:00,1291.74,1304.1,0.002,2.4059999999999944,2.0303797468354343,True,time_stop
long,2018-05-25 15:00:00,2018-05-25 16:00:00,1307.6000000000001,1302.8982142857144,0.002,-0.9403571428571468,-1.0329540996469244,False,trailing_sl
short,2018-05-29 09:00:00,2018-05-29 11:00:00,1296.62,1301.100357142857,0.002,0.8960714285714403,1.034639175257755,False,trailing_sl
short,2018-05-29 16:00:00,2018-05-29 17:00:00,1294.4599999999998,1302.7707142857143,0.002,1.6621428571429078,1.0183807439825194,False,trailing_sl
long,2018-05-31 09:00:00,2018-05-31 15:00:00,1305.0700000000002,1300.6950000000002,0.002,-0.8750000000000001,-1.0355029585798883,False,trailing_sl
short,2018-06-01 14:00:00,2018-06-05 19:00:00,1294.81,1299.4278571428572,0.002,0.9235714285714495,1.033573141486816,False,trailing_sl
short,2018-06-06 12:00:00,2018-06-06 16:00:00,1294.8999999999999,1298.5410714285713,0.002,0.7282142857142845,1.042966751918159,False,trailing_sl
long,2018-06-07 14:00:00,2018-06-07 16:00:00,1299.8300000000002,1296.1067857142857,0.002,-0.7446428571428896,-1.0419790104947986,False,trailing_sl
short,2018-06-11 10:00:00,2018-06-11 16:00:00,1296.49,1299.8239285714287,0.002,0.666785714285743,1.0471116096467121,False,trailing_sl
short,2018-06-12 15:00:00,2018-06-13 21:00:00,1295.37,1300.3253571428572,0.002,0.9910714285714675,1.031215161649973,False,trailing_sl
long,2018-06-14 09:00:00,2018-06-15 09:00:00,1302.71,1297.6046428571426,0.002,-1.0210714285714857,-1.0302702702703026,False,trailing_sl
short,2018-06-15 15:00:00,2018-06-18 02:00:00,1292.12,1281.1142857142859,0.002,-2.1962857142856596,-1.9773633440514324,True,trailing_sl
short,2018-06-18 18:00:00,2018-06-19 04:00:00,1277.8999999999999,1283.0392857142856,0.002,1.0278571428571468,1.0300644237652132,False,trailing_sl
short,2018-06-19 14:00:00,2018-06-22 17:00:00,1272.35,1269.65,0.002,-0.5399999999999636,-0.44680851063825994,False,time_stop
short,2018-06-25 08:00:00,2018-06-25 11:00:00,1265.0,1269.4071428571428,0.002,0.8814285714285688,1.0352348993288594,False,trailing_sl
short,2018-06-26 10:00:00,2018-06-29 07:00:00,1260.61,1249.863,0.002,-1.96719999999998,-2.16771349862258,True,trailing_sl
long,2018-06-29 19:00:00,2018-07-02 05:00:00,1255.46,1250.3064285714286,0.002,-1.0307142857142935,-1.0299785867237852,False,trailing_sl
short,2018-07-02 16:00:00,2018-07-03 13:00:00,1246.9399999999998,1246.9207142857142,0.002,-0.8333571428571304,-0.9845569620252904,True,trailing_sl
long,2018-07-03 14:00:00,2018-07-06 21:00:00,1247.92,1254.98,0.002,1.7717142857143018,1.6393919365498792,True,time_stop
long,2018-07-09 08:00:00,2018-07-10 09:00:00,1260.02,1256.2146428571427,0.002,-0.7610714285714494,-1.0410356619443475,False,trailing_sl
short,2018-07-10 11:00:00,2018-07-11 02:00:00,1252.36,1256.8189285714286,0.002,0.8917857142857428,1.034811438043967,False,trailing_sl
short,2018-07-11 14:00:00,2018-07-16 17:00:00,1248.54,1240.0400000000002,0.002,-1.8914285714285373,-1.790398918187951,True,time_stop
long,2018-07-17 09:00:00,2018-07-17 15:00:00,1243.0500000000002,1239.2053571428573,0.002,-0.7689285714285689,-1.040599323344639,False,trailing_sl
short,2018-07-17 16:00:00,2018-07-19 20:00:00,1231.57,1219.1965714285714,0.002,-2.3887714285714083,-2.04793631353338,True,trailing_sl
long,2018-07-20 15:00:00,2018-07-23 19:00:00,1230.0700000000002,1222.1396428571431,0.002,-1.5860714285714042,-1.0192793206334652,False,trailing_sl
short,2018-07-24 07:00:00,2018-07-24 10:00:00,1218.9299999999998,1224.3764285714285,0.002,1.0892857142857337,1.0283209710047354,False,trailing_sl
long,2018-07-24 13:00:00,2018-07-27 11:00:00,1227.0600000000002,1221.0832142857143,0.002,-1.195357142857165,-1.0257431811216755,False,trailing_sl
long,2018-07-27 18:00:00,2018-07-30 05:00:00,1226.7,1220.4946428571427,0.002,-1.2410714285714675,-1.0247714538484314,False,trailing_sl
long,2018-07-30 16:00:00,2018-07-31 07:00:00,1224.48,1219.4960714285714,0.002,-0.9967857142857157,-1.0310306612486446,False,trailing_sl
short,2018-07-31 10:00:00,2018-07-31 15:00:00,1218.4499999999998,1222.7660714285712,0.002,0.8632142857142753,1.0360051435919424,False,trailing_sl
long,2018-07-31 19:00:00,2018-08-01 17:00:00,1226.13,1218.047857142857,0.002,-1.616428571428605,-1.0189104007204157,False,trailing_sl
short,2018-08-02 14:00:00,2018-08-03 15:00:00,1214.1699999999998,1214.1337142857142,0.002,-0.9200571428571493,-0.9877914110429374,True,trailing_sl
long,2018-08-03 17:00:00,2018-08-06 10:00:00,1218.92,1212.2271428571428,0.002,-1.3385714285714585,-1.0229257641921408,False,trailing_sl
short,2018-08-06 13:00:00,2018-08-07 12:00:00,1209.74,1214.1578571428572,0.002,0.8835714285714403,1.0351464435146835,False,trailing_sl
short,2018-08-08 15:00:00,2018-08-08 20:00:00,1208.1499999999999,1213.55,0.002,1.0800000000000183,1.0285714285714267,False,trailing_sl
short,2018-08-10 07:00:00,2018-08-10 16:00:00,1210.9399999999998,1214.607857142857,0.002,0.7335714285714403,1.0426395939086317,False,trailing_sl
long,2018-08-10 17:00:00,2018-08-13 03:00:00,1216.49,1209.9060714285713,0.002,-1.3167857142857429,-1.0233139050791171,False,trailing_sl
short,2018-08-13 10:00:00,2018-08-16 08:00:00,1204.31,1176.2877142857144,0.002,-3.7565142857142293,-3.875549005158495,True,trailing_sl
long,2018-08-16 11:00:00,2018-08-21 14:00:00,1180.66,1192.3999999999999,0.002,2.3479999999999563,1.0997658079625177,False,time_stop
long,2018-08-22 14:00:00,2018-08-22 17:00:00,1199.47,1194.6182142857142,0.002,-0.970357142857165,-1.031902772502866,False,trailing_sl
short,2018-08-23 10:00:00,2018-08-24 16:00:00,1188.8899999999999,1194.7024999999999,0.002,1.1625,1.0264900662251863,False,trailing_sl
long,2018-08-24 18:00:00,2018-08-28 21:00:00,1208.48,1201.399642857143,0.002,-1.416071428571422,-1.0216439062097602,False,trailing_sl
short,2018-08-30 08:00:00,2018-08-30 10:00:00,1200.6999999999998,1204.9839285714284,0.002,0.8567857142857065,1.0362850971922315,False,trailing_sl
short,2018-08-30 16:00:00,2018-08-31 07:00:00,1197.32,1204.5592857142856,0.002,1.4478571428571285,1.0211586901763288,False,trailing_sl
long,2018-08-31 10:00:00,2018-08-31 14:00:00,1208.1200000000001,1203.2575,0.002,-0.9725000000000363,-1.031830238726825,False,trailing_sl
long,2018-09-03 11:00:00,2018-09-04 09:00:00,1203.26,1197.2046428571427,0.002,-1.2110714285714494,-1.0254006652555312,False,trailing_sl
long,2018-09-05 15:00:00,2018-09-07 15:00:00,1196.13,1196.172,0.002,0.9491999999999734,0.9887499999999767,True,trailing_sl
short,2018-09-10 07:00:00,2018-09-10 17:00:00,1192.9199999999998,1197.8914285714284,0.002,0.9942857142857066,1.0311111111111118,False,trailing_sl
short,2018-09-11 15:00:00,2018-09-11 18:00:00,1188.6399999999999,1193.5417857142859,0.002,0.9803571428572013,1.0315670800451349,False,trailing_sl
long,2018-09-11 20:00:00,2018-09-14 17:00:00,1197.5400000000002,1197.656642857143,0.002,1.3298785714285488,0.997497990892029,True,trailing_sl
long,2018-09-17 12:00:00,2018-09-18 02:00:00,1197.6100000000001,1197.603,0.002,0.6992999999999939,0.9780419580419393,True,trailing_sl
long,2018-09-18 14:00:00,2018-09-18 20:00:00,1202.3200000000002,1197.1253571428572,0.002,-1.0389285714285963,-1.0297345132743525,False,trailing_sl
long,2018-09-19 08:00:00,2018-09-21 15:00:00,1203.95,1200.1339285714284,0.002,-0.7632142857143208,-1.0409157330736003,False,trailing_sl
long,2018-09-24 14:00:00,2018-09-26 15:00:00,1199.9,1195.5303571428572,0.002,-0.8739285714285872,-1.035548032162519,False,trailing_sl
short,2018-09-27 14:00:00,2018-09-28 15:00:00,1193.2199999999998,1185.2514285714287,0.002,-1.6104285714284972,-1.943620689655155,True,trailing_sl
long,2018-09-28 18:00:00,2018-10-01 09:00:00,1192.64,1186.5792857142858,0.002,-1.2121428571428623,-1.0253776435045456,False,trailing_sl
long,2018-10-02 07:00:00,2018-10-03 09:00:00,1192.7,1204.8584285714285,0.002,2.029771428571417,2.448668677294252,True,trailing_sl
short,2018-10-03 18:00:00,2018-10-04 17:00:00,1199.75,1205.7875000000001,0.002,1.2075000000000273,1.0254777070063847,False,trailing_sl
long,2018-10-05 12:00:00,2018-10-08 04:00:00,1201.77,1197.655714285714,0.002,-0.8228571428571742,-1.0378378378378856,False,trailing_sl
short,2018-10-08 10:00:00,2018-10-10 22:00:00,1193.7199999999998,1193.678857142857,0.002,-0.9448285714285704,-0.9886098654708427,True,trailing_sl
long,2018-10-11 10:00:00,2018-10-12 04:00:00,1197.65,1219.512857142857,0.002,3.164142857142815,3.1869064748201064,True,trailing_sl
long,2018-10-15 09:00:00,2018-10-18 09:00:00,1224.97,1220.093214285714,0.002,-0.9753571428571831,-1.0317340385342313,False,trailing_sl
long,2018-10-18 18:00:00,2018-10-19 10:00:00,1229.48,1222.8853571428572,0.002,-1.3189285714285688,-1.023275145469666,False,trailing_sl
long,2018-10-23 08:00:00,2018-10-23 17:00:00,1225.01,1231.6162857142856,0.002,1.3049142857142444,1.979284940411683,True,trailing_sl
short,2018-10-25 17:00:00,2018-10-26 10:00:00,1229.28,1235.924642857143,0.002,1.3289285714286052,1.02309595820733,False,trailing_sl
long,2018-10-26 17:00:00,2018-10-26 19:00:00,1243.3200000000002,1235.5610714285715,0.002,-1.5517857142857339,-1.0197136822342217,False,trailing_sl
short,2018-10-29 18:00:00,2018-11-01 10:00:00,1226.48,1226.3860000000002,0.002,-1.2143999999999777,-0.9954098360655532,True,trailing_sl
long,2018-11-01 14:00:00,2018-11-06 19:00:00,1229.22,1225.8,0.002,-0.6840000000000146,-0.5501867279517471,False,time_stop
long,2018-11-07 11:00:00,2018-11-07 16:00:00,1233.6200000000001,1226.3575,0.002,-1.4525000000000092,-1.0210896309314668,False,trailing_sl
short,2018-11-09 15:00:00,2018-11-14 18:00:00,1211.87,1203.3000000000002,0.002,-1.9559285714285353,-1.7558832959281596,True,time_stop
long,2018-11-14 19:00:00,2018-11-19 22:00:00,1208.48,1222.98,0.002,2.79535714285712,2.0548700446311368,True,time_stop
long,2018-11-20 15:00:00,2018-11-20 17:00:00,1226.89,1221.8382142857142,0.002,-1.010357142857174,-1.0306010928962137,False,trailing_sl
long,2018-11-21 15:00:00,2018-11-23 10:00:00,1226.3600000000001,1221.7082142857143,0.002,-0.9303571428571559,-1.0333201110670407,False,trailing_sl
short,2018-11-23 13:00:00,2018-11-23 16:00:00,1221.26,1225.3439285714287,0.002,0.816785714285743,1.0381298229686955,False,trailing_sl
long,2018-11-26 07:00:00,2018-11-27 03:00:00,1225.71,1220.9564285714287,0.002,-0.9507142857142754,-1.0325833979829406,False,trailing_sl
short,2018-11-27 08:00:00,2018-11-27 12:00:00,1220.55,1223.8500000000001,0.002,0.6600000000000364,1.0476190476190996,False,trailing_sl
short,2018-11-27 17:00:00,2018-11-28 19:00:00,1214.7099999999998,1220.8224999999998,0.002,1.222499999999991,1.025157232704399,False,trailing_sl
short,2018-11-30 15:00:00,2018-12-03 03:00:00,1220.01,1223.3314285714287,0.002,0.6642857142857338,1.047297297297342,False,trailing_sl
long,2018-12-03 07:00:00,2018-12-04 19:00:00,1226.92,1237.1812857142857,0.002,1.8579142857142414,2.1940784479122595,True,trailing_sl
short,2018-12-06 09:00:00,2018-12-06 15:00:00,1234.78,1239.2907142857143,0.002,0.9021428571428715,1.0343980343980572,False,trailing_sl
long,2018-12-06 16:00:00,2018-12-06 20:00:00,1244.0900000000001,1238.0132142857144,0.002,-1.2153571428571468,-1.0253088279602376,False,trailing_sl
